id,clinic_id,region,area,clinic_name,address,telephone,hours_weekday_am,hours_weekday_pm,hours_weekday_night,hours_saturday_am,hours_saturday_pm,hours_saturday_night,hours_sunday_am,hours_sunday_pm,hours_sunday_night,hours_holiday_am,hours_holiday_pm,hours_holiday_night,remarks,changes_of_month,phpc,is_phpc,hours_weekday,hours_saturday,hours_sunday,hours_holiday
1,CG001,EAST,UBI,ACCORD MEDICAL CLINIC (UBI),BLK 325 UBI AVENUE 1 #01-701 SINGAPORE 400325,68441528,0830 - 1230,1400 - 1730,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"CASH COLLECTION ON WEEKDAYS NIGHT, SATURDAY, SUNDAY AND PH AS CLINIC WILL NOT ACCEPT CORPORATE PATIENT. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0830 - 1230 | 1400 - 1730 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
2,CG002,EAST,BEDOK,ALLIANCE CLINIC & PARTNERS PTE LTD,BLK 652 JALAN TENAGA #01-50 SINGAPORE 410652,68469585,0830 - 1230,1400 - 1630,1900 - 2100,0830 - 1230,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,,,,"FRI: 0830 TO 1230, 1400 TO 1630 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0830 - 1230 | 1400 - 1630 | 1900 - 2100,0830 - 1230 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,
3,CG004,EAST,BEDOK,BEDOK CLINIC & SURGERY,BLK 17 BEDOK SOUTH ROAD #01-565 SINGAPORE 460017,62410943,0900 - 1200,1430 - 1600,1900 - 2100,0900 - 1200,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1200 | 1430 - 1600 | 1900 - 2100,0900 - 1200 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
4,CG005,EAST,BEDOK,BEDOK MEDICAL CENTRE,BLK 18 BEDOK SOUTH ROAD #01-57 SINGAPORE 460018,62414111,0800 - 1300,1400 - 1700,19:00 - 21:00,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"MINOR SURGERY AVAILABLE (PLEASE CONTACT CLINIC BEFORE GOING FOR TREATMENT) Friday 8am to 1pm, 2pm to 5pm Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0800 - 1300 | 1400 - 1700 | 19:00 - 21:00,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
5,CG006,WEST,BOON LAY,BOON LAY CLINIC & SURGERY,BLK 221 BOON LAY PLACE #01-240/244 SINGAPORE 640221,62655247,0900 - 1230,1400 - 1700,1900 - 2100,0900 - 1200,1400 - 1600,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1230 | 1400 - 1700 | 1900 - 2100,0900 - 1200 | 1400 - 1600 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
6,CG008,EAST,UPPER EAST COAST,C & K FAMILY CLINIC PTE LTD,108 UPPER EAST COAST ROAD SINGAPORE 455297,62429588,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
7,CG010,EAST,CHAI CHEE,CHAI CHEE CLINIC & SURGERY,BLK 25A CHAI CHEE ROAD #01-453 SINGAPORE 461025,62441231,0930 - 1300,1300 - 1600,1830 - 2030,0930 - 1200,CLOSED,CLOSED,0930 - 1200,CLOSED,CLOSED,0930 - 1200,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0930 - 1300 | 1300 - 1600 | 1830 - 2030,0930 - 1200 | CLOSED | CLOSED,0930 - 1200 | CLOSED | CLOSED,0930 - 1200 | CLOSED | CLOSED
8,CG013,CENTRAL,TIONG BAHRU,CHUA & PARTNERS FAMILY CLINIC,BLK 18 JALAN MEMBINA #02-05 SINGAPORE 164018,62719004,0830 - 1300,1300 - 1500,1800 - 2100,0830 - 1300,1300 - 1330,1800 - 2030,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,REGISTRATION ENDS 30 MIN BEFORE CLOSING TIME SURCHARGE APPLICABLE WEEKDAY AFTER 9PM: $15 SAT AFTER 12PM: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1500 | 1800 - 2100,0830 - 1300 | 1300 - 1330 | 1800 - 2030,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
9,CG014,WEST,JURONG,COMMUNITY MEDICAL CLINIC,BLK 221 BOON LAY PLACE #02-160 BOON LAY SHOPPING CENTRE SINGAPORE 640221,62610672,0830 - 1130,1300-1545,1700-1800,1800 - 1900,0830 - 1100,CLOSED,CLOSED,0830 - 1100,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1130 | 1300-1545 | 1700-1800,1800 - 1900 | 0830 - 1100 | CLOSED,CLOSED | 0830 - 1100 | CLOSED,CLOSED | CLOSED | CLOSED
10,CG015,EAST,TAMPINES,DAYSPRING MEDICAL CLINIC (TAMPINES),2 TAMPINES CENTRAL 5 #04-09 CENTURY SQUARE SINGAPORE 529509,67890123,0900 - 1000,1400 - 1700,1800 - 2100,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE $8 - AFTER CLINIC OPERATING HOURS $15 SAT & SUN (WHOLE DAY) updated operating hours - suvy 8/4/2025 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1000 | 1400 - 1700 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
