id,zone,moh_regional_estate,moh_phpc,pcr,healthier_sg,clinic_code,clinic_name,block,road_name,unit_number,building_name,postal_code,telephone,hours_weekday,hours_saturday,hours_sunday,hours_holiday,remarks,full_address,country
1,Central,Alexandra,False,False,True,7086AGP,Straits Clinic Anchorpoint,370,Alexandra Rd,#B1-41,Anchorpoint Shopping Centre,,69901819,Mon - Thurs 9.00am - 2.45pm 5.30pm - 8.30pm Fri 9.00am - 2.45pm,9.00am - 12.45pm 2.00pm - 4.45pm,9.00am - 12.45pm,9.00am - 12.45pm,,370 Alexandra Rd #B1-41 Anchorpoint Shopping Centre,Singapore
2,Central,Balestier,True,True,True,5020AGP,Chiron Medical Clinic,3,St. George's Road,#01-95,,,62914963,8.30am - 12.30pm 6.30pm - 9.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,,3 St. George's Road #01-95,Singapore
3,Central,Balestier,True,True,True,4021AGP,Heartland Health (Whampoa Drive),87,Whampoa Drive,#01-869,,,62521070,7.00am - 12.00am,7.00am - 12.45pm 6.00pm - 10.45pm,7.00am - 12.45pm 6.00pm - 10.45pm,7.00am - 12.45pm 6.00pm - 10.45pm,,87 Whampoa Drive #01-869,Singapore
4,Central,Balestier,True,True,True,5216AGP,My Family Clinic (St George),2,St George's Road,,,,62922128,8.00am - 12.30pm 1.30pm - 3.30pm 6.00pm - 9.00pm (Evening sessions on Mon and Tues),8.00am - 12.30pm,Closed,Closed,Clinic surcharge applicable,2 St George's Road,Singapore
5,Central,Balestier,True,True,True,7144AGP,Mydoctor @ Balestier,360,Balestier Road,#01-01,Shaw Plaza Twin Heights,,69048264,8.30am - 12.30pm 2.00pm - 5.00pm 6.00pm - 9.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,,360 Balestier Road #01-01 Shaw Plaza Twin Heights,Singapore
6,Central,Balestier,True,False,True,4826AGP,Plushealth Medical Clinic & Surgery,89,Whampoa Drive,#01-841,,,62647845,8.30am - 12.30pm 2.00pm - 4.30pm 6.00pm - 9.00pm (Closed on Friday Night),9.00am - 1.00pm,9.00am - 1.00pm,Closed,,89 Whampoa Drive #01-841,Singapore
7,Central,Bishan,True,False,True,1129AGP,Aspen Clinic Pte Ltd,283,Bishan Street 22,#01-185,,,64553829,9.00am - 12.30pm 2.00pm - 4.30 pm 7.00pm - 9.00pm (Closed on Tues & Fri night),9.00am - 12.30pm,Closed,Closed,,283 Bishan Street 22 #01-185,Singapore
8,Central,Bishan,True,False,True,7280AGP,Harmony Health Clinic & Surgery,23,Sing Ming Road,#01-27,,,69708098,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,,23 Sing Ming Road #01-27,Singapore
9,Central,Bishan,True,True,True,1544AGP,Healthcare Family Clinic & Surgery,403,Sin Ming Ave,#01-311,,,64542373,8.30am - 12.00pm 2.30pm - 4.00pm 7.30pm - 9.00pm (Closed on Thurs & Fri Nights),9.00am - 12.00pm,Closed,Closed,,403 Sin Ming Ave #01-311,Singapore
10,Central,Bishan,True,True,True,5133AGP,P Tan Family Medicine Clinic,503,Bishan St 11,#01-464,,,62557545,"Mon, Tue & Thurs 9.00am - 12.30pm 2.00pm - 4.30pm 6.00pm - 8.00pm Wed & Fri 9.00am - 12.30pm 2.00pm - 5.30pm",9.00am - 12.30pm,Closed,Closed,,503 Bishan St 11 #01-464,Singapore
